date,CODE,O,H,L,C,VOL,turnover
2024-04-19,001222,17.62,17.62,17.17,17.42,1758324,21308334.0
2024-04-19,003013,17.0,17.61,16.48,17.51,12833373,200548720.0
2024-04-19,688526,17.43,17.6,17.02,17.34,2327992,38634128.0
2024-04-19,300950,17.09,17.56,16.85,17.32,2174400,24485330.0
2024-04-19,601688,17.41,17.55,17.33,17.37,51416211,697965888.0
2024-04-19,300179,17.44,17.55,17.13,17.38,4587878,32858056.0
2024-04-19,603008,17.44,17.54,17.12,17.27,2078403,33749848.0
2024-04-19,688529,16.91,17.52,16.91,17.26,297152,5007848.0
2024-04-19,301013,16.71,17.5,16.5,16.8,9868550,110334688.0
2024-04-19,688121,17.31,17.49,16.82,17.05,1529078,25754152.0
2024-04-19,836433,17.33,17.49,17.02,17.15,2159553,10156365.0
2024-04-19,300483,15.24,17.46,15.21,16.76,15028740,135938816.0
2024-04-19,300768,17.45,17.45,16.4,16.71,4833065,52160080.0
2024-04-19,301020,17.15,17.44,16.86,17.27,1590626,26683808.0
2024-04-19,605507,17.17,17.44,16.9,17.32,8885879,141043968.0
2024-04-19,301036,16.94,17.43,16.69,17.41,2255768,36510936.0
2024-04-19,871981,16.9,17.43,16.67,17.19,476701,5625164.0
2024-04-19,603056,17.09,17.42,16.91,16.91,4916300,81256208.0
2024-04-19,688393,16.99,17.4,16.79,16.95,820000,13459344.0
2024-04-19,601811,17.13,17.4,17.0,17.26,3643125,53323464.0
2024-04-19,832110,17.25,17.38,16.92,17.09,91783,1547491.25
2024-04-19,002227,17.34,17.38,16.78,16.88,2148100,17766876.0
2024-04-19,600523,17.04,17.37,16.85,17.28,6454807,70248736.0
2024-04-19,836547,17.11,17.37,16.91,16.92,248214,4242581.0
2024-04-19,002673,16.57,17.37,16.52,17.0,156179467,1152479616.0
2024-04-19,600975,17.11,17.35,16.77,17.21,17046325,140383648.0
2024-04-19,605183,16.43,17.35,16.3,17.33,6777500,105907440.0
2024-04-19,603679,17.23,17.35,16.55,16.93,18244897,214640320.0
2024-04-19,600313,16.66,17.34,16.56,17.34,21279052,143253872.0
2024-04-19,002051,16.94,17.34,16.85,17.13,30243016,242390736.0
2024-04-19,601211,17.24,17.33,17.2,17.26,23557123,315948704.0
2024-04-19,601666,17.1,17.33,16.65,16.72,49062935,710387072.0
2024-04-19,603069,17.12,17.32,16.82,16.95,3162099,53065624.0
2024-04-19,300797,16.2,17.32,15.96,15.99,7191987,76849496.0
2024-04-19,600185,17.17,17.31,16.98,17.2,9900475,54965720.0
2024-04-19,688689,17.22,17.3,16.62,16.83,1291691,20653612.0
2024-04-19,603045,16.37,17.29,16.11,16.42,9371205,107830904.0
2024-04-19,832522,16.85,17.29,16.36,16.54,2843145,47553624.0
2024-04-19,688377,16.3,17.29,16.29,17.07,3987061,66313912.0
2024-04-19,002799,17.08,17.28,16.72,16.72,5363427,34733412.0
2024-04-19,600508,17.17,17.28,16.93,17.09,6906450,104580032.0
2024-04-19,301279,17.0,17.28,16.56,16.63,1672436,27248924.0
2024-04-19,001331,15.77,17.28,15.76,16.6,5604619,65716600.0
2024-04-19,300234,17.03,17.27,16.68,16.76,8204900,33161720.0
2024-04-19,605298,16.6,17.27,16.19,16.45,2952030,35679624.0
2024-04-19,600004,17.17,17.27,17.01,17.11,18176461,186824912.0
2024-04-19,300995,16.17,17.24,16.09,17.18,3855737,62495644.0
2024-04-19,605222,16.94,17.24,16.68,16.92,2451100,40411308.0
2024-04-19,601838,17.1,17.23,17.04,17.11,12596796,179278976.0
2024-04-19,688418,17.13,17.22,16.41,16.58,5587962,93076736.0
2024-04-19,603111,16.53,17.2,16.23,16.65,55255400,352396704.0
2024-04-19,301231,16.84,17.19,16.43,16.57,2665717,44163132.0
2024-04-19,002044,17.02,17.16,16.66,16.77,39433427,181223232.0
2024-04-19,002416,16.99,17.16,16.77,16.86,8435291,100776408.0
2024-04-19,001207,16.65,17.15,16.55,17.06,8793073,138230352.0
2024-04-19,300077,17.11,17.15,16.55,16.71,8514099,70567208.0
2024-04-19,603408,16.94,17.15,16.7,16.85,2722300,41590592.0
2024-04-19,605318,16.9,17.14,16.77,16.94,901500,14445058.0
2024-04-19,002522,16.7,17.14,16.62,16.86,11024800,40331932.0
2024-04-19,002778,15.49,17.13,15.49,16.11,9526420,107723600.0
2024-04-19,605028,16.64,17.12,16.57,16.91,2089440,32591336.0
2024-04-19,002399,17.01,17.12,16.7,16.96,4707580,42242536.0
2024-04-19,002905,16.81,17.12,16.56,16.65,5624824,39220136.0
2024-04-19,000766,15.91,17.11,15.79,16.82,33829896,559451200.0
2024-04-19,601169,16.98,17.1,16.93,16.98,51306069,298557440.0
2024-04-19,002300,16.96,17.1,16.64,16.81,6264104,35999760.0
2024-04-19,600835,16.76,17.1,16.7,17.01,11890382,157777264.0
2024-04-19,300611,16.59,17.09,16.31,16.95,7347689,58264040.0
2024-04-19,002389,15.55,17.09,15.52,16.83,37632930,611759872.0
2024-04-19,601515,17.06,17.09,15.97,16.0,61298253,225735440.0
2024-04-19,605339,16.89,17.09,16.69,16.76,1354000,21574592.0
2024-04-19,300134,16.93,17.08,16.48,16.61,8641691,63441720.0
2024-04-19,002696,16.97,17.07,16.53,16.66,5182470,22819902.0
2024-04-19,001234,16.71,17.06,16.46,16.52,2035183,31895272.0
2024-04-19,301317,16.76,17.05,16.51,16.78,402236,6616866.5
2024-04-19,603617,16.85,17.05,16.64,16.83,6920883,38484716.0
2024-04-19,002584,16.79,17.04,16.39,16.92,38202900,251690640.0
2024-04-19,002627,17.03,17.03,16.36,16.42,28626286,147475056.0
2024-04-19,603903,16.78,17.03,16.6,16.9,3432280,27270160.0
2024-04-19,301185,16.9,17.0,16.45,16.69,2540200,41597468.0
2024-04-19,300265,16.68,17.0,16.58,16.73,6075500,38967768.0
2024-04-19,603700,16.83,16.99,16.62,16.82,1776904,19208900.0
2024-04-19,603987,16.8,16.99,16.59,16.67,3466950,24482322.0
2024-04-19,605169,15.87,16.99,15.87,16.99,2495351,21556974.0
2024-04-19,600455,16.96,16.96,16.26,16.47,1740800,28861748.0
2024-04-19,000913,15.79,16.96,15.64,16.58,36462353,566771904.0
2024-04-19,600580,15.87,16.95,15.87,16.84,142253726,2181219584.0
2024-04-19,300473,16.41,16.93,16.3,16.47,4511700,64091200.0
2024-04-19,688138,16.93,16.93,16.13,16.35,1712169,27468312.0
2024-04-19,300555,16.93,16.93,16.1,16.28,969800,6257938.0
2024-04-19,603238,16.55,16.93,16.33,16.39,1587485,16683749.0
2024-04-19,001333,16.7,16.93,16.4,16.66,1057894,17042446.0
2024-04-19,871634,16.18,16.93,14.8,14.8,5519529,86158152.0
2024-04-19,002015,16.88,16.92,16.52,16.55,11813577,111484264.0
2024-04-19,002064,16.51,16.91,16.45,16.81,25818915,197977392.0
2024-04-19,835579,16.9,16.91,15.96,16.17,2354051,38599608.0
2024-04-19,835179,16.78,16.9,16.42,16.47,133512,2202433.5
2024-04-19,605058,16.78,16.87,16.37,16.66,1283500,20405704.0
2024-04-19,600325,16.75,16.87,16.57,16.59,25514792,159619424.0
2024-04-19,603073,16.24,16.86,16.1,16.5,1558909,25201900.0
2024-04-19,605060,16.66,16.86,16.37,16.76,1303000,20346224.0
2024-04-19,301190,16.33,16.85,16.2,16.21,881300,14178656.0
2024-04-19,430510,16.13,16.85,15.95,16.06,3414786,52302180.0
2024-04-19,000776,16.78,16.85,16.68,16.71,20379045,264090944.0
2024-04-19,605338,16.74,16.84,16.37,16.59,1206720,19102994.0
2024-04-19,603955,16.68,16.81,15.73,16.03,4022935,47358624.0
2024-04-19,603320,15.85,16.8,15.7,16.19,8003272,94437648.0
2024-04-19,300184,16.64,16.79,16.25,16.46,39550460,178008656.0
2024-04-19,600418,16.52,16.78,16.28,16.67,50956676,811716992.0
2024-04-19,300219,16.66,16.78,16.13,16.28,7251535,44245332.0
2024-04-19,002437,16.4,16.78,16.25,16.48,31006626,61954688.0
2024-04-19,834058,16.0,16.77,15.9,15.96,734752,11185015.0
2024-04-19,838971,16.63,16.77,16.2,16.52,1379953,12363959.0
2024-04-19,001211,16.68,16.76,16.19,16.45,1680800,25923704.0
2024-04-19,605566,16.31,16.76,16.24,16.55,920100,14453819.0
2024-04-19,300682,16.68,16.74,16.26,16.55,13352834,140492432.0
2024-04-19,603706,16.01,16.73,16.01,16.47,2260200,30787494.0
2024-04-19,301158,15.46,16.73,15.39,15.74,15186303,239293504.0
2024-04-19,002478,16.34,16.72,16.16,16.62,28446252,192238192.0
2024-04-19,300046,16.62,16.71,16.2,16.34,4836000,48576888.0
2024-04-19,600153,16.58,16.71,16.48,16.53,41131040,415556800.0
2024-04-19,301303,16.3,16.71,16.28,16.59,937700,15279125.0
2024-04-19,601900,16.45,16.7,16.02,16.16,19312200,274295648.0
2024-04-19,603193,16.36,16.7,16.08,16.52,2343722,38493928.0
2024-04-19,603161,16.7,16.7,15.58,15.58,15425850,239859200.0
2024-04-19,301001,16.39,16.7,15.87,16.1,1570600,25072470.0
2024-04-19,002578,16.05,16.7,15.65,15.75,36676100,114851000.0
2024-04-19,002636,16.51,16.69,16.17,16.38,5841938,34906908.0
2024-04-19,000721,16.69,16.69,15.95,16.21,24763699,199880704.0
2024-04-19,688479,16.53,16.68,16.33,16.5,579922,9546758.0
2024-04-19,301115,15.73,16.68,15.68,16.14,1427841,22001462.0
2024-04-19,688207,16.52,16.67,16.09,16.24,3029354,35211044.0
2024-04-19,300277,16.52,16.67,16.2,16.27,2562700,16086643.0
2024-04-19,002651,16.28,16.66,16.21,16.56,7419750,41188704.0
2024-04-19,601566,16.55,16.65,16.37,16.51,2135520,20379564.0
2024-04-19,688584,16.51,16.64,16.25,16.31,1577753,25876304.0
2024-04-19,300825,16.1,16.64,15.9,16.38,10518900,113732192.0
2024-04-19,688004,16.63,16.64,16.14,16.39,856339,13719762.0
2024-04-19,002253,15.88,16.63,15.49,16.15,14599500,142721424.0
2024-04-19,600955,16.12,16.63,16.11,16.63,2706877,43132520.0
2024-04-19,002641,16.39,16.61,16.23,16.55,15801567,74413392.0
2024-04-19,301273,16.24,16.61,15.85,16.15,854124,13730332.0
2024-04-19,603680,15.3,16.6,15.07,15.36,5231366,40356628.0
2024-04-19,301069,16.29,16.59,15.85,16.03,6560960,103050864.0
2024-04-19,300427,15.76,16.59,15.44,15.82,8119539,35444060.0
2024-04-19,300462,16.21,16.59,15.95,16.39,4517300,34048176.0
2024-04-19,002108,16.32,16.59,16.17,16.25,10533341,37742364.0
2024-04-19,000543,16.22,16.58,16.14,16.48,34445390,298782848.0
2024-04-19,600598,16.17,16.57,16.11,16.52,31492900,413850272.0
2024-04-19,001278,16.39,16.56,16.13,16.29,1330940,21558032.0
2024-04-19,002921,16.39,16.54,16.02,16.04,3459160,37707500.0
2024-04-19,600230,15.74,16.53,15.74,16.29,6765549,71485760.0
2024-04-19,600265,16.52,16.52,16.11,16.23,248114,4043072.0
2024-04-19,002279,16.38,16.51,16.02,16.12,14788865,71281128.0
2024-04-19,600377,16.24,16.51,16.2,16.27,10399472,125040104.0
2024-04-19,603367,16.31,16.5,16.21,16.43,2397939,35433852.0
2024-04-19,300869,16.36,16.49,16.17,16.27,1664885,25994384.0
2024-04-19,688669,16.12,16.48,15.75,16.09,930506,11227929.0
2024-04-19,600301,15.78,16.48,15.58,16.48,31494976,512322016.0
2024-04-19,002899,15.64,16.48,15.59,16.46,4748918,75787328.0
2024-04-19,603313,16.2,16.47,16.08,16.15,3323730,27860094.0
2024-04-19,002787,15.9,16.46,15.64,16.02,9300492,66053048.0
2024-04-19,688622,16.45,16.45,15.67,15.86,758417,11980958.0
2024-04-19,300975,15.46,16.45,15.46,16.21,114519670,1212827264.0
2024-04-19,603226,16.28,16.44,15.73,15.89,3919080,14626086.0
2024-04-19,688683,16.22,16.41,15.82,16.3,368088,5782657.0
2024-04-19,300943,15.3,16.41,15.15,15.53,3412900,34691132.0
2024-04-19,002893,16.05,16.41,15.9,16.03,9038949,83513400.0
2024-04-19,002239,16.16,16.4,15.99,16.11,56774878,152867040.0
2024-04-19,301365,15.81,16.39,15.67,16.15,1603310,16430975.0
2024-04-19,300992,16.1,16.38,15.84,16.0,810600,12889555.0
2024-04-19,600641,16.13,16.35,15.82,16.04,7777896,92013936.0
2024-04-19,002178,16.2,16.35,15.82,16.01,18181700,74965392.0
2024-04-19,603222,16.34,16.34,15.97,16.11,5419400,29701720.0
2024-04-19,688013,16.1,16.34,15.67,16.15,503219,7714653.0
2024-04-19,300227,16.17,16.31,15.82,16.28,11259400,65551544.0
2024-04-19,605005,16.13,16.31,15.89,16.16,1231600,19236240.0
2024-04-19,300625,16.31,16.31,15.86,16.07,2551500,31430844.0
2024-04-19,002772,15.98,16.27,15.94,16.06,5310002,36597016.0
2024-04-19,600706,15.79,16.24,15.58,15.74,13190459,172936128.0
2024-04-19,301006,15.73,16.24,15.36,16.08,4080311,60346472.0
2024-04-19,603518,14.74,16.22,14.44,15.86,32321108,329435744.0
2024-04-19,300129,16.22,16.22,15.72,15.86,15047637,109405568.0
2024-04-19,000906,16.04,16.22,15.95,16.07,7054000,54713828.0
2024-04-19,002755,15.87,16.21,15.61,15.76,3158200,27021436.0
2024-04-19,600391,15.62,16.21,15.61,16.08,5703950,90467720.0
2024-04-19,600480,15.96,16.2,15.81,15.96,12098208,112915320.0
2024-04-19,600489,15.66,16.2,15.54,15.7,81543072,1107801472.0
2024-04-19,688658,16.19,16.19,15.57,15.78,5343140,72259808.0
2024-04-19,301123,16.19,16.19,15.44,15.62,2146500,31898598.0
2024-04-19,002090,16.14,16.19,15.61,15.7,6227110,54103992.0
2024-04-19,603630,15.94,16.18,15.8,15.92,1979500,22331732.0
2024-04-19,003030,15.86,16.18,15.18,15.5,1378300,20525738.0
2024-04-19,603777,16.07,16.18,15.73,15.76,1877318,19673872.0
2024-04-19,000559,16.16,16.16,16.16,16.16,0,0.0
2024-04-19,301021,16.11,16.16,15.54,15.81,2260800,35192564.0
2024-04-19,300772,16.03,16.15,15.28,15.53,19963970,187733712.0
2024-04-19,000062,16.12,16.15,15.81,15.92,4647978,41782208.0
2024-04-19,835237,15.65,16.15,15.25,15.67,1919862,29459480.0
2024-04-19,605068,15.9,16.14,15.71,15.78,2235500,32932648.0
2024-04-19,301339,16.09,16.13,15.7,15.93,3832800,60274448.0
2024-04-19,603727,14.98,16.11,14.98,15.81,7655100,111339912.0
2024-04-19,300402,15.6,16.1,15.56,15.81,5475972,82126744.0
2024-04-19,002004,15.88,16.08,15.83,16.03,13116189,59172444.0
2024-04-19,603331,15.75,16.07,15.58,15.79,2951599,30576120.0
2024-04-19,600071,16.07,16.07,15.61,15.73,3190790,50315536.0
2024-04-19,002510,15.82,16.06,15.62,15.78,19873764,73640432.0
2024-04-19,300521,15.83,16.05,15.33,15.72,2852669,24449646.0
2024-04-19,003000,15.87,16.03,15.59,15.95,6067583,91925320.0
2024-04-19,000885,15.64,16.03,15.58,15.88,6842395,90693888.0
2024-04-19,000878,15.29,16.03,15.07,15.35,101140693,1496041216.0
2024-04-19,605081,15.8,16.02,15.08,15.12,3002590,29879152.0
2024-04-19,601952,15.55,16.01,15.33,15.96,20305724,219926624.0
2024-04-19,300708,15.69,16.01,15.56,15.71,7014393,59107560.0
2024-04-19,001379,15.88,16.0,15.25,15.38,8631164,134010696.0
2024-04-19,300266,15.71,15.98,15.34,15.52,12450900,20781306.0
2024-04-19,002381,15.66,15.98,15.62,15.78,5795250,48290832.0
2024-04-19,430425,15.91,15.98,15.42,15.47,381631,5804798.0
2024-04-19,873679,15.77,15.98,15.03,15.3,1227266,18857744.0
2024-04-19,002190,15.69,15.98,15.62,15.81,2383905,36281348.0
2024-04-19,301305,15.78,15.97,15.55,15.58,1276634,19773932.0
2024-04-19,605599,15.51,15.97,15.49,15.62,5038700,75038288.0
2024-04-19,002117,15.97,15.97,15.68,15.85,4680398,36886992.0
2024-04-19,600000,15.85,15.97,15.77,15.88,38004160,278975872.0
2024-04-19,301316,15.8,15.97,15.42,15.52,4950100,76944184.0
2024-04-19,688312,15.84,15.96,15.47,15.89,613911,8872169.0
2024-04-19,600478,15.92,15.96,15.35,15.39,18371601,70591536.0
2024-04-19,600053,15.87,15.96,15.56,15.64,6042837,84912528.0
2024-04-19,002793,15.68,15.95,15.51,15.58,6767838,27557452.0
2024-04-19,603071,15.81,15.94,15.56,15.67,7399780,105800448.0
2024-04-19,002549,15.73,15.94,15.34,15.59,8307416,52542628.0
2024-04-19,000901,15.48,15.94,15.42,15.81,9720772,75758080.0
2024-04-19,603628,15.81,15.93,15.16,15.29,14379954,217676672.0
2024-04-19,002650,15.77,15.92,15.52,15.62,7482000,20600424.0
2024-04-19,600343,15.7,15.92,15.46,15.76,4865427,37313512.0
2024-04-19,300070,15.67,15.88,15.64,15.76,25239800,122317464.0
2024-04-19,600513,15.74,15.86,15.54,15.66,4886901,41307444.0
2024-04-19,002100,15.62,15.86,15.52,15.58,13231900,84725504.0
2024-04-19,603823,15.39,15.86,15.24,15.64,8380324,62874936.0
2024-04-19,301059,15.75,15.85,15.22,15.58,1510310,11957294.0
2024-04-19,605007,15.71,15.85,15.59,15.68,1890753,28250830.0
2024-04-19,301566,15.55,15.84,15.25,15.53,2696500,41900928.0
2024-04-19,601033,15.5,15.84,15.2,15.32,23278583,360107328.0
2024-04-19,603227,15.58,15.82,15.52,15.74,8008576,59245556.0
2024-04-19,600560,15.6,15.79,15.49,15.62,6036694,91695624.0
2024-04-19,603041,15.39,15.78,15.28,15.53,1713180,17635418.0
2024-04-19,000935,15.54,15.76,15.52,15.62,2132820,31648194.0
2024-04-19,688118,15.53,15.76,15.07,15.65,2802856,40700520.0
2024-04-19,002363,15.41,15.75,15.25,15.38,7627000,46573420.0
2024-04-19,300191,13.47,15.75,13.45,15.75,17529982,260827008.0
2024-04-19,002760,15.36,15.74,14.91,15.38,1052500,15677058.0
2024-04-19,300808,15.2,15.74,14.79,15.26,4108200,61226372.0
2024-04-19,603577,15.43,15.74,15.05,15.15,4054040,27710336.0
2024-04-19,300994,15.53,15.73,15.06,15.18,13543640,154484816.0
2024-04-19,688334,15.54,15.73,15.18,15.44,4041229,62309448.0
2024-04-19,000830,14.9,15.73,14.9,15.44,44121693,472240768.0
2024-04-19,301111,15.43,15.73,15.21,15.38,2270512,34432936.0
2024-04-19,600987,15.42,15.73,15.42,15.68,6792630,59340144.0
2024-04-19,603121,15.13,15.72,14.98,15.2,7512243,57890136.0
2024-04-19,002909,15.44,15.72,15.17,15.36,7648500,38823124.0
2024-04-19,603618,15.59,15.71,15.17,15.32,8155100,37505588.0
2024-04-19,300385,15.52,15.71,15.13,15.44,5563740,21063252.0
2024-04-19,688728,15.7,15.7,15.33,15.43,5521466,85518312.0
2024-04-19,000603,14.91,15.7,14.62,14.89,29822274,434244928.0
2024-04-19,300405,15.46,15.69,15.0,15.46,8515440,33807912.0
2024-04-19,000521,15.1,15.68,15.09,15.5,25020370,249388704.0
2024-04-19,600483,15.36,15.67,15.33,15.53,28126600,288476960.0
2024-04-19,837212,15.51,15.67,14.87,14.89,1477155,10465736.0
2024-04-19,603137,15.41,15.67,15.31,15.5,1202400,18615142.0
2024-04-19,601339,15.4,15.66,15.24,15.56,5178628,29595252.0
2024-04-19,836504,15.36,15.66,15.02,15.02,182223,2654698.25
2024-04-19,301171,15.36,15.65,15.03,15.03,10036195,152464704.0
2024-04-19,002582,14.94,15.64,14.86,15.54,11112400,67777264.0
2024-04-19,300997,15.61,15.64,15.3,15.44,1998150,29910280.0
2024-04-19,837748,15.0,15.64,14.99,15.13,644792,9819868.0
2024-04-19,002159,15.39,15.64,15.1,15.21,5520800,84555936.0
2024-04-19,301282,15.6,15.63,15.08,15.35,1963534,29117378.0
2024-04-19,300986,15.45,15.62,15.03,15.16,4190865,29593240.0
2024-04-19,600967,15.23,15.61,15.2,15.61,14870492,116739656.0
2024-04-19,002303,15.49,15.61,15.33,15.45,11742986,33968608.0
2024-04-19,300310,14.99,15.59,14.84,14.95,35902880,140068592.0
2024-04-19,002254,15.18,15.58,15.07,15.4,16491090,182137856.0
2024-04-19,300824,14.82,15.58,14.56,15.1,23096360,217589872.0
2024-04-19,832089,15.39,15.58,15.12,15.4,763698,11094674.0
2024-04-19,301161,15.33,15.58,14.9,15.02,3212700,47950112.0
2024-04-19,300249,15.2,15.57,15.17,15.47,9247940,56158424.0
2024-04-19,002640,14.43,15.57,14.19,14.67,70612500,161761264.0
2024-04-19,301100,15.2,15.57,15.01,15.07,1062675,14972813.0
2024-04-19,001231,15.19,15.57,14.93,15.27,987555,14890239.0
2024-04-19,600705,15.4,15.56,15.2,15.36,59154630,175946304.0
2024-04-19,600645,15.5,15.56,15.31,15.42,2871144,44258300.0
2024-04-19,836699,14.9,15.56,14.79,15.05,2035923,30679862.0
2024-04-19,601698,14.93,15.56,14.9,15.26,20712991,312545984.0
2024-04-19,688395,15.55,15.55,14.98,15.1,692412,10068155.0
2024-04-19,000002,15.48,15.55,15.37,15.4,225392878,1519273088.0
2024-04-19,688172,15.2,15.54,15.16,15.36,2225303,34106312.0
2024-04-19,688327,15.51,15.53,15.01,15.2,12946891,140821312.0
2024-04-19,601388,14.79,15.53,14.69,14.99,74874298,210540304.0
2024-04-19,300594,14.99,15.53,14.75,15.11,1865700,27497352.0
2024-04-19,688226,15.52,15.52,14.44,14.54,2568932,37293448.0
2024-04-19,603879,13.75,15.51,13.57,15.51,73182540,414395456.0
2024-04-19,002820,15.35,15.51,15.03,15.21,5830700,48656364.0
2024-04-19,002345,14.83,15.49,14.75,15.27,17680500,113838824.0
2024-04-19,688231,15.29,15.49,15.1,15.34,908982,13575719.0
2024-04-19,300081,15.3,15.48,14.93,15.1,14635268,87214968.0
2024-04-19,002189,15.09,15.48,15.08,15.16,11149813,162117424.0
2024-04-19,002789,15.2,15.46,14.64,14.85,2404400,20316724.0
2024-04-19,002155,15.01,15.46,14.88,14.98,52357048,775923840.0
2024-04-19,601238,15.4,15.43,15.15,15.23,39469107,344106880.0
2024-04-19,000807,15.04,15.43,14.7,14.88,48222333,708629568.0
2024-04-19,600596,14.64,15.42,14.55,15.25,26186056,223388304.0
2024-04-19,000922,14.79,15.4,14.79,14.9,13983392,169281248.0
2024-04-19,833394,15.2,15.4,15.02,15.18,1127955,17116906.0
2024-04-19,600057,15.0,15.39,15.0,15.29,16913246,119303840.0
2024-04-19,300780,15.3,15.38,14.93,15.09,5817100,85280024.0
2024-04-19,688026,15.18,15.38,14.96,15.04,1243912,12248508.0
2024-04-19,603336,15.01,15.38,14.89,15.18,8674482,29641136.0
2024-04-19,605189,15.19,15.37,14.94,15.08,1355440,15949075.0
2024-04-19,002405,15.24,15.37,14.92,14.92,38859303,255346560.0
2024-04-19,300932,14.94,15.36,14.83,15.04,1703897,17320004.0
2024-04-19,603709,15.26,15.35,14.72,15.08,1878549,22416820.0
2024-04-19,603332,15.05,15.34,14.67,14.94,6068190,43605528.0
2024-04-19,002302,15.02,15.34,14.98,15.24,11744347,80789328.0
2024-04-19,002702,15.09,15.33,14.75,14.79,31930058,131594256.0
2024-04-19,603848,15.24,15.33,14.94,15.1,1563400,21473864.0
2024-04-19,688562,14.96,15.33,14.72,15.15,1628520,24438706.0
2024-04-19,301223,15.11,15.32,15.04,15.17,473700,7071703.0
2024-04-19,603055,15.26,15.32,15.01,15.08,5214703,52717880.0
2024-04-19,603015,15.24,15.32,14.8,14.96,5965375,40559780.0
2024-04-19,603719,15.23,15.31,14.89,15.17,5501538,77571536.0
2024-04-19,002748,14.99,15.29,14.79,15.15,5928200,41042720.0
2024-04-19,002674,14.98,15.28,14.72,15.28,2802823,33881628.0
2024-04-19,836221,14.79,15.28,14.63,15.05,2186679,32579452.0
2024-04-19,300076,14.67,15.27,14.59,14.87,19333702,69990640.0
2024-04-19,600572,15.11,15.26,14.93,15.21,35374615,177265888.0
2024-04-19,301188,15.16,15.25,14.41,14.8,3199503,45670264.0
2024-04-19,601089,15.02,15.24,14.95,15.23,2425917,35782200.0
2024-04-19,605580,14.89,15.24,14.82,14.97,3066555,30527648.0
2024-04-19,871694,15.04,15.23,14.84,14.91,229519,3446854.25
2024-04-19,688011,15.22,15.22,14.27,14.43,891377,12826217.0
2024-04-19,001260,15.05,15.22,14.62,14.82,1350284,19337012.0
2024-04-19,000705,15.11,15.21,14.93,15.01,5322800,38315176.0
2024-04-19,002124,15.16,15.21,14.89,14.98,35737264,93825480.0
2024-04-19,603586,15.05,15.21,14.9,15.03,2396900,30311886.0
2024-04-19,832651,14.98,15.2,14.84,15.08,61370,876478.0
2024-04-19,300158,15.03,15.19,14.91,14.93,12427029,51522008.0
2024-04-19,688328,15.06,15.19,14.67,14.89,3607396,51927808.0
2024-04-19,603007,14.63,15.18,14.3,14.8,6422725,36214796.0
2024-04-19,603439,15.09,15.18,14.85,15.03,3522972,51512432.0
